Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,1.13752286
Afghanistan,AFG,1991,1.160556429
Afghanistan,AFG,1992,1.183699278
Afghanistan,AFG,1993,1.225010548
Afghanistan,AFG,1994,1.276909276
Afghanistan,AFG,1995,1.318821231
Afghanistan,AFG,1996,1.353709216
Afghanistan,AFG,1997,1.394198313
Afghanistan,AFG,1998,1.432451656
Afghanistan,AFG,1999,1.486428908
Afghanistan,AFG,2000,1.543616019
Afghanistan,AFG,2001,1.589625265
Afghanistan,AFG,2002,1.601253773
Afghanistan,AFG,2003,1.607474796
Afghanistan,AFG,2004,1.619521498
Afghanistan,AFG,2005,1.621235414
Afghanistan,AFG,2006,1.633351578
Afghanistan,AFG,2007,1.642709126
Afghanistan,AFG,2008,1.64991282
Afghanistan,AFG,2009,1.657300794
Afghanistan,AFG,2010,1.671815614
Afghanistan,AFG,2011,1.681960207
Afghanistan,AFG,2012,1.693161368
Afghanistan,AFG,2013,1.706918462
Afghanistan,AFG,2014,1.726373688
Egypt,EGY,2015,0.114930538
Egypt,EGY,2016,0.121079613
Egypt,EGY,2017,0.125843498
Albania,ALB,1990,0.140833354
Albania,ALB,1991,0.179614232
Albania,ALB,1992,0.185974546
Albania,ALB,1993,0.244497543
Albania,ALB,1994,0.386330579
Albania,ALB,1995,0.410661241
Albania,ALB,1996,0.413026327
Albania,ALB,1997,0.382451142
Albania,ALB,1998,0.459172816
Albania,ALB,1999,0.427721383
Albania,ALB,2000,0.541088091
Albania,ALB,2001,0.722121355
Albania,ALB,2002,0.819955261
Albania,ALB,2003,0.856605329
Albania,ALB,2004,0.854671689
Albania,ALB,2005,0.681735713
Albania,ALB,2006,0.652317613
Albania,ALB,2007,0.729913164
Albania,ALB,2008,0.693066076
Albania,ALB,2009,0.547529144
Albania,ALB,2010,0.581082201
Albania,ALB,2011,0.606669134
Albania,ALB,2012,0.619388894
Albania,ALB,2013,0.636316786
Albania,ALB,2014,0.658337281
South Korea,KOR,2016,0.210306441
South Korea,KOR,2017,0.218656443
South Korea,KOR,2015,0.234975248
Algeria,DZA,1990,1.28258758
Algeria,DZA,1991,1.332544629
Algeria,DZA,1992,1.392534789
Algeria,DZA,1993,1.460679674
Algeria,DZA,1994,1.548589648
Algeria,DZA,1995,1.623172573
Algeria,DZA,1996,1.702551649
Algeria,DZA,1997,1.785556732
Algeria,DZA,1998,1.855662577
Algeria,DZA,1999,1.960895006
Algeria,DZA,2000,2.045372382
Algeria,DZA,2001,2.117660844
Algeria,DZA,2002,2.179041225
Algeria,DZA,2003,2.20211068
Algeria,DZA,2004,2.240889407
Algeria,DZA,2005,2.273209681
Algeria,DZA,2006,2.298133141
Algeria,DZA,2007,2.318245381
Algeria,DZA,2008,2.332679364
Algeria,DZA,2009,2.349253761
Algeria,DZA,2010,2.367454308
Algeria,DZA,2011,2.395831631
Algeria,DZA,2012,2.410884766
Algeria,DZA,2013,2.443942122
Algeria,DZA,2014,2.480908434
Singapore,SGP,2015,0.247090163
Singapore,SGP,2017,0.247135063
Singapore,SGP,2016,0.248373338
American Samoa,ASM,1990,0.723844962
American Samoa,ASM,1991,0.737224632
American Samoa,ASM,1992,0.75045185
American Samoa,ASM,1993,0.762224428
American Samoa,ASM,1994,0.775511639
American Samoa,ASM,1995,0.803155732
American Samoa,ASM,1996,0.830584929
American Samoa,ASM,1997,0.92259577
American Samoa,ASM,1998,0.761675379
American Samoa,ASM,1999,0.645579204
American Samoa,ASM,2000,0.78938984
American Samoa,ASM,2001,0.753968899
American Samoa,ASM,2002,0.866273563
American Samoa,ASM,2003,0.992458641
American Samoa,ASM,2004,0.928562283
American Samoa,ASM,2005,0.865260375
American Samoa,ASM,2006,0.862489351
American Samoa,ASM,2007,0.816684215
American Samoa,ASM,2008,0.808039609
American Samoa,ASM,2009,0.782536846
American Samoa,ASM,2010,0.817949504
American Samoa,ASM,2011,0.769294383
American Samoa,ASM,2012,0.810864644
American Samoa,ASM,2013,0.878556094
American Samoa,ASM,2014,0.86025325
High-income Asia Pacific,,2016,0.283626061
High-income Asia Pacific,,2017,0.288898803
High-income Asia Pacific,,2015,0.291263371
Andean Latin America,,1990,1.09645889
Andean Latin America,,1991,1.071126194
Andean Latin America,,1992,1.157610837
Andean Latin America,,1993,1.213999373
Andean Latin America,,1994,1.228331435
Andean Latin America,,1995,1.273776889
Andean Latin America,,1996,1.296627765
Andean Latin America,,1997,1.34123331
Andean Latin America,,1998,1.367445384
Andean Latin America,,1999,1.344015158
Andean Latin America,,2000,1.304864094
Andean Latin America,,2001,1.382657335
Andean Latin America,,2002,1.414355058
Andean Latin America,,2003,1.448211837
Andean Latin America,,2004,1.433007784
Andean Latin America,,2005,1.414228217
Andean Latin America,,2006,1.366948087
Andean Latin America,,2007,1.330918084
Andean Latin America,,2008,1.405273537
Andean Latin America,,2009,1.518996179
Andean Latin America,,2010,1.513435644
Andean Latin America,,2011,1.468742901
Andean Latin America,,2012,1.385766837
Andean Latin America,,2013,1.300880598
Andean Latin America,,2014,1.239454068
Indonesia,IDN,2016,0.324405144
